index,image_name,image_path,classification
359,benign (18).png,1/Dataset_BUSI_with_GT/benign/benign (18).png,benign
360,benign (424).png,1/Dataset_BUSI_with_GT/benign/benign (424).png,benign
361,benign (166).png,1/Dataset_BUSI_with_GT/benign/benign (166).png,benign
362,benign (189).png,1/Dataset_BUSI_with_GT/benign/benign (189).png,benign
363,benign (259).png,1/Dataset_BUSI_with_GT/benign/benign (259).png,benign
364,benign (170).png,1/Dataset_BUSI_with_GT/benign/benign (170).png,benign
365,benign (59).png,1/Dataset_BUSI_with_GT/benign/benign (59).png,benign
366,benign (127).png,1/Dataset_BUSI_with_GT/benign/benign (127).png,benign
367,benign (432).png,1/Dataset_BUSI_with_GT/benign/benign (432).png,benign
368,benign (275).png,1/Dataset_BUSI_with_GT/benign/benign (275).png,benign
369,benign (330).png,1/Dataset_BUSI_with_GT/benign/benign (330).png,benign
370,benign (75).png,1/Dataset_BUSI_with_GT/benign/benign (75).png,benign
371,benign (388).png,1/Dataset_BUSI_with_GT/benign/benign (388).png,benign
372,benign (222).png,1/Dataset_BUSI_with_GT/benign/benign (222).png,benign
373,benign (367).png,1/Dataset_BUSI_with_GT/benign/benign (367).png,benign
374,benign (22).png,1/Dataset_BUSI_with_GT/benign/benign (22).png,benign
375,benign (234).png,1/Dataset_BUSI_with_GT/benign/benign (234).png,benign
376,benign (371).png,1/Dataset_BUSI_with_GT/benign/benign (371).png,benign
377,benign (408).png,1/Dataset_BUSI_with_GT/benign/benign (408).png,benign
378,benign (34).png,1/Dataset_BUSI_with_GT/benign/benign (34).png,benign
379,benign (263).png,1/Dataset_BUSI_with_GT/benign/benign (263).png,benign
380,benign (326).png,1/Dataset_BUSI_with_GT/benign/benign (326).png,benign
381,benign (63).png,1/Dataset_BUSI_with_GT/benign/benign (63).png,benign
382,benign (62).png,1/Dataset_BUSI_with_GT/benign/benign (62).png,benign
383,benign (262).png,1/Dataset_BUSI_with_GT/benign/benign (262).png,benign
384,benign (327).png,1/Dataset_BUSI_with_GT/benign/benign (327).png,benign
385,benign (409).png,1/Dataset_BUSI_with_GT/benign/benign (409).png,benign
386,benign (35).png,1/Dataset_BUSI_with_GT/benign/benign (35).png,benign
387,benign (235).png,1/Dataset_BUSI_with_GT/benign/benign (235).png,benign
388,benign (370).png,1/Dataset_BUSI_with_GT/benign/benign (370).png,benign
389,benign (23).png,1/Dataset_BUSI_with_GT/benign/benign (23).png,benign
390,benign (389).png,1/Dataset_BUSI_with_GT/benign/benign (389).png,benign
391,benign (223).png,1/Dataset_BUSI_with_GT/benign/benign (223).png,benign
392,benign (366).png,1/Dataset_BUSI_with_GT/benign/benign (366).png,benign
393,benign (74).png,1/Dataset_BUSI_with_GT/benign/benign (74).png,benign
394,benign (274).png,1/Dataset_BUSI_with_GT/benign/benign (274).png,benign
395,benign (331).png,1/Dataset_BUSI_with_GT/benign/benign (331).png,benign
396,benign (126).png,1/Dataset_BUSI_with_GT/benign/benign (126).png,benign
397,benign (433).png,1/Dataset_BUSI_with_GT/benign/benign (433).png,benign
398,benign (1).png,1/Dataset_BUSI_with_GT/benign/benign (1).png,benign
399,benign (171).png,1/Dataset_BUSI_with_GT/benign/benign (171).png,benign
400,benign (58).png,1/Dataset_BUSI_with_GT/benign/benign (58).png,benign
401,benign (258).png,1/Dataset_BUSI_with_GT/benign/benign (258).png,benign
402,benign (167).png,1/Dataset_BUSI_with_GT/benign/benign (167).png,benign
403,benign (188).png,1/Dataset_BUSI_with_GT/benign/benign (188).png,benign
404,benign (130).png,1/Dataset_BUSI_with_GT/benign/benign (130).png,benign
405,benign (19).png,1/Dataset_BUSI_with_GT/benign/benign (19).png,benign
406,benign (425).png,1/Dataset_BUSI_with_GT/benign/benign (425).png,benign
407,benign (219).png,1/Dataset_BUSI_with_GT/benign/benign (219).png,benign
408,benign (281).png,1/Dataset_BUSI_with_GT/benign/benign (281).png,benign
409,benign (81).png,1/Dataset_BUSI_with_GT/benign/benign (81).png,benign
410,benign (147).png,1/Dataset_BUSI_with_GT/benign/benign (147).png,benign
411,benign (393).png,1/Dataset_BUSI_with_GT/benign/benign (393).png,benign
412,benign (239).png,1/Dataset_BUSI_with_GT/benign/benign (239).png,benign
413,benign (405).png,1/Dataset_BUSI_with_GT/benign/benign (405).png,benign
414,benign (110).png,1/Dataset_BUSI_with_GT/benign/benign (110).png,benign
415,benign (39).png,1/Dataset_BUSI_with_GT/benign/benign (39).png,benign
416,benign (385).png,1/Dataset_BUSI_with_GT/benign/benign (385).png,benign
417,benign (413).png,1/Dataset_BUSI_with_GT/benign/benign (413).png,benign
418,benign (106).png,1/Dataset_BUSI_with_GT/benign/benign (106).png,benign
419,benign (278).png,1/Dataset_BUSI_with_GT/benign/benign (278).png,benign
420,benign (297).png,1/Dataset_BUSI_with_GT/benign/benign (297).png,benign
421,benign (97).png,1/Dataset_BUSI_with_GT/benign/benign (97).png,benign
422,benign (151).png,1/Dataset_BUSI_with_GT/benign/benign (151).png,benign
423,benign (78).png,1/Dataset_BUSI_with_GT/benign/benign (78).png,benign
424,benign (346).png,1/Dataset_BUSI_with_GT/benign/benign (346).png,benign
425,benign (203).png,1/Dataset_BUSI_with_GT/benign/benign (203).png,benign
426,benign (311).png,1/Dataset_BUSI_with_GT/benign/benign (311).png,benign
427,benign (254).png,1/Dataset_BUSI_with_GT/benign/benign (254).png,benign
428,benign (54).png,1/Dataset_BUSI_with_GT/benign/benign (54).png,benign
429,benign (192).png,1/Dataset_BUSI_with_GT/benign/benign (192).png,benign
430,benign (307).png,1/Dataset_BUSI_with_GT/benign/benign (307).png,benign
431,benign (242).png,1/Dataset_BUSI_with_GT/benign/benign (242).png,benign
432,benign (42).png,1/Dataset_BUSI_with_GT/benign/benign (42).png,benign
433,benign (184).png,1/Dataset_BUSI_with_GT/benign/benign (184).png,benign
434,benign (350).png,1/Dataset_BUSI_with_GT/benign/benign (350).png,benign
435,benign (215).png,1/Dataset_BUSI_with_GT/benign/benign (215).png,benign
436,benign (15).png,1/Dataset_BUSI_with_GT/benign/benign (15).png,benign
437,benign (429).png,1/Dataset_BUSI_with_GT/benign/benign (429).png,benign
438,normal (52).png,1/Dataset_BUSI_with_GT/normal/normal (52).png,normal
439,normal (44).png,1/Dataset_BUSI_with_GT/normal/normal (44).png,normal
440,normal (108).png,1/Dataset_BUSI_with_GT/normal/normal (108).png,normal
441,normal (13).png,1/Dataset_BUSI_with_GT/normal/normal (13).png,normal
442,normal (87).png,1/Dataset_BUSI_with_GT/normal/normal (87).png,normal
443,normal (68).png,1/Dataset_BUSI_with_GT/normal/normal (68).png,normal
444,normal (124).png,1/Dataset_BUSI_with_GT/normal/normal (124).png,normal
445,normal (132).png,1/Dataset_BUSI_with_GT/normal/normal (132).png,normal
446,normal (29).png,1/Dataset_BUSI_with_GT/normal/normal (29).png,normal
447,normal (91).png,1/Dataset_BUSI_with_GT/normal/normal (91).png,normal
448,normal (112).png,1/Dataset_BUSI_with_GT/normal/normal (112).png,normal
449,normal (48).png,1/Dataset_BUSI_with_GT/normal/normal (48).png,normal
450,normal (104).png,1/Dataset_BUSI_with_GT/normal/normal (104).png,normal
451,normal (64).png,1/Dataset_BUSI_with_GT/normal/normal (64).png,normal
452,normal (33).png,1/Dataset_BUSI_with_GT/normal/normal (33).png,normal
453,normal (128).png,1/Dataset_BUSI_with_GT/normal/normal (128).png,normal
454,normal (25).png,1/Dataset_BUSI_with_GT/normal/normal (25).png,normal
455,normal (72).png,1/Dataset_BUSI_with_GT/normal/normal (72).png,normal
456,normal (73).png,1/Dataset_BUSI_with_GT/normal/normal (73).png,normal
457,normal (24).png,1/Dataset_BUSI_with_GT/normal/normal (24).png,normal
458,normal (129).png,1/Dataset_BUSI_with_GT/normal/normal (129).png,normal
459,normal (32).png,1/Dataset_BUSI_with_GT/normal/normal (32).png,normal
460,normal (65).png,1/Dataset_BUSI_with_GT/normal/normal (65).png,normal
461,normal (105).png,1/Dataset_BUSI_with_GT/normal/normal (105).png,normal
462,normal (49).png,1/Dataset_BUSI_with_GT/normal/normal (49).png,normal
463,normal (113).png,1/Dataset_BUSI_with_GT/normal/normal (113).png,normal
464,normal (90).png,1/Dataset_BUSI_with_GT/normal/normal (90).png,normal
465,normal (28).png,1/Dataset_BUSI_with_GT/normal/normal (28).png,normal
466,normal (133).png,1/Dataset_BUSI_with_GT/normal/normal (133).png,normal
467,normal (1).png,1/Dataset_BUSI_with_GT/normal/normal (1).png,normal
468,normal (125).png,1/Dataset_BUSI_with_GT/normal/normal (125).png,normal
469,normal (86).png,1/Dataset_BUSI_with_GT/normal/normal (86).png,normal
470,normal (69).png,1/Dataset_BUSI_with_GT/normal/normal (69).png,normal
471,normal (12).png,1/Dataset_BUSI_with_GT/normal/normal (12).png,normal
472,normal (109).png,1/Dataset_BUSI_with_GT/normal/normal (109).png,normal
473,normal (45).png,1/Dataset_BUSI_with_GT/normal/normal (45).png,normal
474,normal (53).png,1/Dataset_BUSI_with_GT/normal/normal (53).png,normal
475,normal (114).png,1/Dataset_BUSI_with_GT/normal/normal (114).png,normal
476,normal (58).png,1/Dataset_BUSI_with_GT/normal/normal (58).png,normal
477,normal (19).png,1/Dataset_BUSI_with_GT/normal/normal (19).png,normal
478,normal (102).png,1/Dataset_BUSI_with_GT/normal/normal (102).png,normal
479,normal (62).png,1/Dataset_BUSI_with_GT/normal/normal (62).png,normal
480,normal (35).png,1/Dataset_BUSI_with_GT/normal/normal (35).png,normal
481,normal (23).png,1/Dataset_BUSI_with_GT/normal/normal (23).png,normal
482,normal (74).png,1/Dataset_BUSI_with_GT/normal/normal (74).png,normal
483,normal (118).png,1/Dataset_BUSI_with_GT/normal/normal (118).png,normal
484,normal (54).png,1/Dataset_BUSI_with_GT/normal/normal (54).png,normal
485,normal (42).png,1/Dataset_BUSI_with_GT/normal/normal (42).png,normal
486,normal (15).png,1/Dataset_BUSI_with_GT/normal/normal (15).png,normal
487,normal (81).png,1/Dataset_BUSI_with_GT/normal/normal (81).png,normal
488,normal (122).png,1/Dataset_BUSI_with_GT/normal/normal (122).png,normal
489,normal (6).png,1/Dataset_BUSI_with_GT/normal/normal (6).png,normal
490,normal (39).png,1/Dataset_BUSI_with_GT/normal/normal (39).png,normal
491,normal (97).png,1/Dataset_BUSI_with_GT/normal/normal (97).png,normal
492,normal (78).png,1/Dataset_BUSI_with_GT/normal/normal (78).png,normal
493,normal (96).png,1/Dataset_BUSI_with_GT/normal/normal (96).png,normal
494,normal (79).png,1/Dataset_BUSI_with_GT/normal/normal (79).png,normal
495,normal (7).png,1/Dataset_BUSI_with_GT/normal/normal (7).png,normal
496,normal (38).png,1/Dataset_BUSI_with_GT/normal/normal (38).png,normal
497,normal (123).png,1/Dataset_BUSI_with_GT/normal/normal (123).png,normal
498,normal (80).png,1/Dataset_BUSI_with_GT/normal/normal (80).png,normal
499,normal (14).png,1/Dataset_BUSI_with_GT/normal/normal (14).png,normal
500,normal (43).png,1/Dataset_BUSI_with_GT/normal/normal (43).png,normal
501,normal (55).png,1/Dataset_BUSI_with_GT/normal/normal (55).png,normal
502,normal (119).png,1/Dataset_BUSI_with_GT/normal/normal (119).png,normal
503,normal (75).png,1/Dataset_BUSI_with_GT/normal/normal (75).png,normal
504,normal (22).png,1/Dataset_BUSI_with_GT/normal/normal (22).png,normal
505,normal (34).png,1/Dataset_BUSI_with_GT/normal/normal (34).png,normal
506,normal (63).png,1/Dataset_BUSI_with_GT/normal/normal (63).png,normal
507,normal (103).png,1/Dataset_BUSI_with_GT/normal/normal (103).png,normal
508,normal (18).png,1/Dataset_BUSI_with_GT/normal/normal (18).png,normal
509,normal (59).png,1/Dataset_BUSI_with_GT/normal/normal (59).png,normal
510,normal (115).png,1/Dataset_BUSI_with_GT/normal/normal (115).png,normal
511,normal (76).png,1/Dataset_BUSI_with_GT/normal/normal (76).png,normal
512,normal (99).png,1/Dataset_BUSI_with_GT/normal/normal (99).png,normal
513,normal (21).png,1/Dataset_BUSI_with_GT/normal/normal (21).png,normal
514,normal (8).png,1/Dataset_BUSI_with_GT/normal/normal (8).png,normal
515,normal (37).png,1/Dataset_BUSI_with_GT/normal/normal (37).png,normal
516,normal (60).png,1/Dataset_BUSI_with_GT/normal/normal (60).png,normal
517,normal (100).png,1/Dataset_BUSI_with_GT/normal/normal (100).png,normal
518,normal (116).png,1/Dataset_BUSI_with_GT/normal/normal (116).png,normal
519,normal (95).png,1/Dataset_BUSI_with_GT/normal/normal (95).png,normal
520,normal (4).png,1/Dataset_BUSI_with_GT/normal/normal (4).png,normal
521,normal (120).png,1/Dataset_BUSI_with_GT/normal/normal (120).png,normal
522,normal (83).png,1/Dataset_BUSI_with_GT/normal/normal (83).png,normal
523,normal (17).png,1/Dataset_BUSI_with_GT/normal/normal (17).png,normal
524,normal (40).png,1/Dataset_BUSI_with_GT/normal/normal (40).png,normal
525,normal (56).png,1/Dataset_BUSI_with_GT/normal/normal (56).png,normal
526,normal (57).png,1/Dataset_BUSI_with_GT/normal/normal (57).png,normal
527,normal (41).png,1/Dataset_BUSI_with_GT/normal/normal (41).png,normal
528,normal (16).png,1/Dataset_BUSI_with_GT/normal/normal (16).png,normal
529,normal (82).png,1/Dataset_BUSI_with_GT/normal/normal (82).png,normal
530,normal (121).png,1/Dataset_BUSI_with_GT/normal/normal (121).png,normal
531,normal (5).png,1/Dataset_BUSI_with_GT/normal/normal (5).png,normal
532,normal (94).png,1/Dataset_BUSI_with_GT/normal/normal (94).png,normal
533,normal (117).png,1/Dataset_BUSI_with_GT/normal/normal (117).png,normal
534,normal (101).png,1/Dataset_BUSI_with_GT/normal/normal (101).png,normal
535,normal (61).png,1/Dataset_BUSI_with_GT/normal/normal (61).png,normal
536,normal (9).png,1/Dataset_BUSI_with_GT/normal/normal (9).png,normal
537,normal (36).png,1/Dataset_BUSI_with_GT/normal/normal (36).png,normal
538,normal (20).png,1/Dataset_BUSI_with_GT/normal/normal (20).png,normal
539,normal (77).png,1/Dataset_BUSI_with_GT/normal/normal (77).png,normal
540,normal (98).png,1/Dataset_BUSI_with_GT/normal/normal (98).png,normal
541,normal (93).png,1/Dataset_BUSI_with_GT/normal/normal (93).png,normal
542,normal (130).png,1/Dataset_BUSI_with_GT/normal/normal (130).png,normal
543,normal (2).png,1/Dataset_BUSI_with_GT/normal/normal (2).png,normal
544,normal (126).png,1/Dataset_BUSI_with_GT/normal/normal (126).png,normal
545,normal (85).png,1/Dataset_BUSI_with_GT/normal/normal (85).png,normal
546,normal (11).png,1/Dataset_BUSI_with_GT/normal/normal (11).png,normal
547,normal (46).png,1/Dataset_BUSI_with_GT/normal/normal (46).png,normal
548,normal (50).png,1/Dataset_BUSI_with_GT/normal/normal (50).png,normal
549,normal (70).png,1/Dataset_BUSI_with_GT/normal/normal (70).png,normal
550,normal (27).png,1/Dataset_BUSI_with_GT/normal/normal (27).png,normal
551,normal (31).png,1/Dataset_BUSI_with_GT/normal/normal (31).png,normal
552,normal (66).png,1/Dataset_BUSI_with_GT/normal/normal (66).png,normal
553,normal (89).png,1/Dataset_BUSI_with_GT/normal/normal (89).png,normal
554,normal (106).png,1/Dataset_BUSI_with_GT/normal/normal (106).png,normal
555,normal (110).png,1/Dataset_BUSI_with_GT/normal/normal (110).png,normal
556,normal (111).png,1/Dataset_BUSI_with_GT/normal/normal (111).png,normal
557,normal (107).png,1/Dataset_BUSI_with_GT/normal/normal (107).png,normal
558,normal (67).png,1/Dataset_BUSI_with_GT/normal/normal (67).png,normal
559,normal (88).png,1/Dataset_BUSI_with_GT/normal/normal (88).png,normal
560,normal (30).png,1/Dataset_BUSI_with_GT/normal/normal (30).png,normal
561,normal (26).png,1/Dataset_BUSI_with_GT/normal/normal (26).png,normal
562,normal (71).png,1/Dataset_BUSI_with_GT/normal/normal (71).png,normal
563,normal (51).png,1/Dataset_BUSI_with_GT/normal/normal (51).png,normal
564,normal (47).png,1/Dataset_BUSI_with_GT/normal/normal (47).png,normal
565,normal (10).png,1/Dataset_BUSI_with_GT/normal/normal (10).png,normal
566,normal (84).png,1/Dataset_BUSI_with_GT/normal/normal (84).png,normal
567,normal (127).png,1/Dataset_BUSI_with_GT/normal/normal (127).png,normal
568,normal (3).png,1/Dataset_BUSI_with_GT/normal/normal (3).png,normal
569,normal (131).png,1/Dataset_BUSI_with_GT/normal/normal (131).png,normal
570,normal (92).png,1/Dataset_BUSI_with_GT/normal/normal (92).png,normal
